JARVIS Gap Analysis Report
============================================================

Subjects analyzed: 66
Average score:     22.4
Missing:           43
Weak:              4
Developing:        13
Strong:            6

Priority Gaps
------------------------------------------------------------
WEAK       medicine/public_health/infectious_disease files=2
WEAK       medicine/surgery/trauma_surgery files=2
WEAK       computer_science/software/programming files=1
WEAK       mathematics/algebra/linear_algebra files=1
MISSING    computer_science/artificial_intelligence/computer_vision files=0
MISSING    computer_science/artificial_intelligence/deep_learning files=0
MISSING    computer_science/artificial_intelligence/natural_language_processing files=0
MISSING    computer_science/artificial_intelligence/reasoning files=0
MISSING    computer_science/artificial_intelligence/reinforcement_learning files=0
MISSING    computer_science/cybersecurity/cryptography files=0
MISSING    computer_science/cybersecurity/defensive_security files=0
MISSING    computer_science/cybersecurity/digital_forensics files=0
MISSING    computer_science/cybersecurity/reverse_engineering files=0
MISSING    computer_science/software/compilers files=0
MISSING    computer_science/systems/databases files=0
MISSING    computer_science/systems/distributed_systems files=0
MISSING    engineering/aerospace/flight_mechanics files=0
MISSING    engineering/aerospace/propulsion files=0
MISSING    engineering/aerospace/structures files=0
MISSING    engineering/electrical/control_systems files=0
MISSING    engineering/electrical/signals files=0
MISSING    engineering/manufacturing/additive_manufacturing files=0
MISSING    engineering/manufacturing/machining files=0
MISSING    engineering/manufacturing/welding files=0
MISSING    engineering/mechanical/dynamics files=0
MISSING    engineering/mechanical/heat_transfer files=0
MISSING    engineering/mechanical/statics files=0
MISSING    engineering/mechanical/thermodynamics files=0
MISSING    mathematics/algebra/abstract_algebra files=0
MISSING    mathematics/algebra/group_theory files=0
MISSING    mathematics/algebra/ring_theory files=0
MISSING    mathematics/applied_mathematics/differential_equations files=0
MISSING    mathematics/applied_mathematics/graph_theory files=0
MISSING    mathematics/applied_mathematics/numerical_analysis files=0
MISSING    mathematics/applied_mathematics/optimization files=0
MISSING    mathematics/applied_mathematics/topology files=0
MISSING    mathematics/calculus/multivariable_calculus files=0
MISSING    mathematics/calculus/vector_calculus files=0
MISSING    medicine/anatomy/cardiovascular files=0
MISSING    medicine/anatomy/musculoskeletal files=0
MISSING    medicine/anatomy/nervous_system files=0
MISSING    medicine/emergency_medicine/shock files=0
MISSING    medicine/emergency_medicine/toxicology files=0
MISSING    medicine/emergency_medicine/triage files=0
MISSING    medicine/surgery/burn_surgery files=0
MISSING    medicine/surgery/orthopedic_surgery files=0
MISSING    medicine/surgery/vascular_surgery files=0
